免許	めんきょ	license; permit	
会社員	かいしゃいん	company employee	
発音	はつおん	pronunciation	
徹夜	てつや	staying up all night	
背が低い	せがひくい	short (person)	
参る	まいる	go; come; be defeated; collapse; be annoyed; visit (shrine; grave)	
また後で	またあとで	see you later	
とにかく	とにかく	in any case; anyway	
目覚まし時計	めざましどけい	alarm clock	
会議	かいぎ	conference; meeting	
被る	かぶる	to wear (on head); to put on	
嘘を吐く	うそをつく	tell a lie	
旅行	りょこう	travel; trip	
解釈	かいしゃく	interpretation; explanation	
鋭い	するどい	pointed; sharp	
十億	じゅうおく	billion	
亡くす	なくす	lose something; lose someone	
夕食	ゆうしょく	dinner; supper	
富士山	ふじさん	Mt. Fuji	
突然	とつぜん	abruptly; suddenly	
治る	なおる	to be cured; to get well; to be healed; to get mended	
上る	のぼる	go up	
盆踊り	ぼんおどり	Bon Festival dance	
販売	はんばい	sale; selling	
着る	きる	to wear (on upper body); put on	
格好いい	かっこいい	good looking; "cool"	
寿司	すし	sushi	
先輩	せんぱい	senior; superior	
交換	こうかん	exchange; bartering	
に取って	にとって	to; for; concerning; as far as ... is concerned; regarding	
戻る	もどる	to return (to a place); turn back	
話をする	はなしをする	have a talk	
名刺	めいし	business card; calling card	
街	まち	town; neighborhood; street	
野球選手	やきゅうせんしゅ	baseball player; ballplayer	
そんな	そんな	such; that kind of	
毛虫	けむし	hairy caterpillar; woolly bear; pest; nudnik (nudnick)	
遅刻	ちこく	tardiness; lateness	
通り	とおり	avenue; street	
意地悪	いじわる	malicious; ill-tempered; unkind	
要る	いる	to need; to require	
靴下	くつした	socks; stockings	
伝わる	つたわる	be transmitted; be handed down	
パンク	パンク	puncture	
簡単	かんたん	simple; easy	
縦	たて	vertical; length; height	
同僚	どうりょう	colleague; coworker	
兎に角	とにかく	anyhow; at any rate; anyway; somehow or other; generally speaking; in any case	
味噌汁	みそしる	miso soup	
咳	せき	cough	
在庫	ざいこ	inventory; stock; stockpile	
是非共	ぜひとも	by all means (with sense of not taking "no" for an answer)	
真っ直ぐ	まっすぐ	dead straight; honestly	
冷蔵庫	れいぞうこ	refrigerator	
空港	くうこう	airport	
気温	きおん	atmospheric temperature	
意訳	いやく	free translation; liberal translation	
皮膚	ひふ	skin	
出会う	であう	to run into (someone); to meet (someone) by chance	
冠詞	かんし	article	
英語版	えいごばん	English version; non-Japanese version	
眺める	ながめる	to look out; to gaze	
ていねいな言い方	ていねいないいかた	polite expression	
文学	ぶんがく	literature	
毎晩	まいばん	every evening	
其処	そこ	there	
お寺	おてら	temple (honorific)	
玄米	げんまい	unpolished rice; unmilled rice; brown rice	
不安	ふあん	uneasiness; anxiety	
木曜日	もくようび	Thursday	
本	ほん	book; volume; counter for long things	
自由席	じゆうせき	non-reserved seat	
注意	ちゅうい	attention; care; watch out	
～てご座る	～てござる	humble version of です	
発表	はっぴょう	announcement; publication	
十万	じゅうまん	one hundred thousand	
足の骨を折りました	あしのほねをおりました	I broke my leg	
間	あいだ	space or time (between); gap; interval; distance; span	
玄関	げんかん	entranceway; front door; area where shoes are kept	
静か	しずか	quiet; tranquil	
兼ねる	かねる	to serve or combine two functions; to find difficult (unpleasant, awkward, painful)	
加える	くわえる	to add; to add up; to sum up; to append; to annex	
綺麗	きれい	beautiful; lovely; clean	
お休みになる	おやすみになる	sleep (honorific)	
直ぐに	すぐに	instantly; immediately; right away; at once	
直る	なおる	to be repaired; to be returned to normal	
文句	もんく	complaint; phrase	
落ち込む	おちこむ	get depressed	
蟻	あり	ant	
麺類	めんるい	noodles; vermicelli	
存じる	ぞんじる	think; know (humble form)	
目的	もくてき	purpose; goal; aim; objective; intention	
～階	～かい	floor (of a building)	
お腹	おなか	stomach	
お宅	おたく	somebody's house (polite expression)	
所	ところ	place	
セーター	セーター	sweater; pullover	
三日	みっか	three days; third of the month	
勉強する	べんきょうする	to study	
ご存じ	ごぞんじ	know (honorific)	
～番	～ばん	number (in a series); (one's) turn; guard; lookout; match (sumo)	
始め	はじめ	beginning; origin	
教科書	きょうかしょ	textbook; schoolbook	
登る	のぼる	climb; mount; ascend	
受付	うけつけ	receptionist; information desk	
荷物	にもつ	baggage; load	
保険に入る	ほけんにはいる	buy insurance	
事務所	じむしょ	office; one's place of business	
鍵	かぎ	key; lock	
伺う	うかがう	ask; visit (humble)	
海老	エビ	lobster; shrimp	
数	かず	number; amount	
アジア研究	アジアけんきゅう	Asian studies	
顔をする	かおをする	to look ... (facial expression)	
空揚	からあげ	fried (e.g. potatoes, chicken)	
感情	かんじょう	emotion; feeling; feelings; sentiment	
五百	ごひゃく, いお	five hundred; many	
五才	ごさい	five years old	
かっこいい	かっこいい	cool; great-looking	
日本語	にほんご	Japanese language	
今日中に	きょうじゅうに	by the end of today	
使えません	つかえません	Can't be used	
～台	～だい	counter for cars and machines	
丘	おか	hill; slope	
二人	ふたり	two people	
刺身	さしみ	sashimi (sliced raw fish)	
通る	とおる	to pass (by); go through	
灰色	はいいろ	ash color; gray	
コロッケ	コロッケ	croquette	
短い	みじかい	short (length)	
可愛い	かわいい	cute; charming; sweet	
ね	ね	ne (hiragana)	
致す	いたす	to do (humble)	
英会話	えいかいわ	English conversation	
編む	あむ	knit	
交差点	こうさてん	crossing; intersection	
お勘定をお願いします	おかんじょうをおねがいします	May I have the check, please?	
駅	えき	station	
東	ひがし	east	
分ける	わける	divide into parts; sort; share	
遅く	おそく	(do something) late	
便利	べんり	convenience; handiness	
指定席	していせき	reserved seat	
急行	きゅうこう	moving at high speed; express (e.g. train that bypasses many stations)	
母	はは	mother	
詰まり	つまり	in short; basically; that is to say...	
洞窟	どうくつ	cave	
六つ	むっつ	six (things)	
湖	みずうみ	lake	
勿論	もちろん	of course; no doubt	
工学	こうがく	engineering	
牛	うし	cow; cattle	
興味がある	きょうみがある	be interested in	
負ける	まける	to lose, to be defeated	
泊まる	とまる	stay overnight	
随分	ずいぶん	very; extremely	
勝つ	かつ	to win	
推薦状	すいせんじょう	letter of recommendation	
無くなる	なくなる	to disappear; to run short; to get lost	
お手洗い	おてあらい	restroom; toilet; bathroom	
方法	ほうほう	method; procedure	
違う	ちがう	differ; not match the correct (answer, etc.)	
乗り遅れる	のりおくれる	to miss (train, bus, etc.)	
出張	しゅっちょう	business trip; official tour	
速い	はやい	fast	
移る	うつる	to move; to shift	
株	かぶ	stocks; shares; stump (of tree)	
回る	まわる	to turn; to revolve	
餃子	ぎょうざ	Chinese dumpling	
後輩	こうはい	junior (at work or school)	
謝る	あやまる	to apologize	
間違える	まちがえる	to make a mistake; to confuse	
乗車券	じょうしゃけん	railway ticket; bus ticket	
烏	カラス	crow; raven	
長野	ながの	Nagano (prefecture/city)	
蛸	タコ	octopus	
力仕事	ちからしごと	physical labor	
楽	らく	comfort; ease; raku pottery	
去る	さる	to go away; to leave	
瞬間	しゅんかん	instant; moment	
人	ひと	person	
大人	おとな	adult	
子	こ	child; kid	
存じ	ぞんじ	knowing	
用事	ようじ	things to do; errand; business	
十七分	じゅうななふん	seventeen minutes	
旅行する	りょこうする	to travel	
バス停	バスてい	bus stop	
貸す	かす	to lend; to loan	
円い	まるい	round; spherical; harmonious	
一時的	いちじてき	temporary	
信じられない	しんじられない	Unbelievable!	
拾う	ひろう	pick up; find	
時刻	じこく	clock time; time of day	
回数券	かいすうけん	book of tickets	
指輪	ゆびわ	ring	
召し上がる	めしあがる	eat; drink (honorific)	
誤る	あやまる	make a mistake	
怪我	けが	injury	
花粉症	かふんしょう	pollen allergy	
選ぶ	えらぶ	choose; elect	
嬉しい	うれしい	happy; glad	
感動	かんどう	emotion; impression	
通う	かよう	to go to and from (a place); to go back and forth between; to run between (e.g. bus, train, etc.); to go to (school, work, etc.); to circulate (e.g. blood, electricity)	
誕生日	たんじょうび	birthday	
税金	ぜいきん	tax	
髭	ひげ	moustache; beard	
細い	ほそい	thin; slender	
理解	りかい	understanding; comprehension	
火傷	やけど	burn	
肉まん	にくまん	manju (steamed bun) with meat filling	
寄る	よる	to visit; to drop in; to approach	
募集	ぼしゅう	recruiting; taking applications	
送る	おくる	to send (a thing); to dispatch; to escort (a person somewhere); to see off; to bid farewell	
書類	しょるい	documents; papers	
詳しい	くわしい	"detailed; full; accurate
knowing very well; well-acquainted; well-informed"	
日本	にほん, にっぽん	Japan	
呼び出す	よびだす	call; page	
種	たね	seed	
やった	やった	hooray (lit: I or we did it); whee; hot dog!; you beaut; whacko; yowzer!; yes!	
言い訳	いいわけ	apology; excuse	
一日	いちにち	one day	
甘い	あまい	sweet	
持つ	もつ	to hold; to possess	
桜の木	さくらのき	cherry tree	
病気が治る	びょうきがなおる	recover from (sickness), get well	
初めは	はじめは	at first	
消費	しょうひ	consumption; spending	
喫茶店	きっさてん	café; coffee shop;  tearoom	
餅	もち	rice cake	
飼う	かう	to keep (a pet or other animal); to raise; to have; to own; to feed	
振り掛け	ふりかけ	dried food sprinkled over rice; fish flour	
受ける	うける	to receive; to get; to catch (e.g. a ball); to be struck by (wind, waves, sunlight, etc.); to take (a test, an interview); to accept	
外	そと	outside; exterior	
おじゃまします	おじゃまします	Thank you (for allowing me to come in)	
十四	じゅうし,じゅうよん	fourteen	
結構です	けっこうです	That would be fine.; That wouldn't be necessary.	
番号	ばんごう	number; series of digits	
宿題	しゅくだい	homework	
道理で	どうりで	indeed; it's no wonder	
胸	むね	chest (body)	
畑	はたけ	field; vegetable garden	
泳ぐ	およぐ	swim	
差し上げる	さしあげる	give (humble)	
泉	いずみ	spring; fountain	
比べる	くらべる	compare; contrast	
退院する	たいいんする	to get out of the hospital	
粉	こな,こ	powder; flour	
ボール	ボール	ball	
離婚	りこん	divorce	
止める	やめる	to stop (doing something); quit; give up	
沈菜	キムチ	spicy Korean pickled cabbage; kimchi	
大切にする	たいせつにする	to value; treasure; think a great deal of	
庭	にわ	garden; court	
市民病院	しみんびょういん	municipal hospital	
鹿	しか	deer (esp. the sika deer, Cervus nippon)	
知りません	しりません	I do not know	
失礼します	しつれいします	Excuse me.; I must be going now.	
熱がある	ねつがある	have a fever	
四つ	よっつ	four (things)	
電気	でんき	electricity; electric light	
久しぶり	ひさしぶり	for the first time in a long time; It's been a long time since I saw you	
汚す	よごす	pollute; make dirty; to disgrace	
地下	ちか	basement; underground	
晴れる	はれる	be sunny; clear up	
タイヤ	タイヤ	tire	
春	はる	spring	
旅館	りょかん	Japanese inn	
蜻蛉	とんぼ, とんぼう, せいれい	dragonfly; damselfly	
言い出す	いいだす	begin to speak	
滝	たき	waterfall	
狐	きつね	fox	
紙	かみ	paper	
只	ただ	ordinary; usual; free of charge; as is; safe; only; merely; simply; but; however	
野球場	やきゅうじょう	baseball stadium; baseball field	
妹	いもうと	younger sister	
神様	かみさま	god; the divine	
鴨	かも	duck; easy mark; sucker; sitting duck	
夜	よる,よ	night; evening	
雲	くも	cloud	
似る	にる	resemble; be alike	
髪をとかす	かみをとかす	comb one's hair	
顔	かお	face; look; expression	
奥様	おくさま	married woman; someone's wife	
怪我をする	けがをする	to get injured	
鯉	こい	common carp; koi carp	
女優	じょゆう	actress	
悲劇的	ひげきてき	tragic	
踏む	ふむ	step on; tread on	
追加	ついか	addition; supplement; append	
北	きた	north	
和食	わしょく	Japanese-style food	
是非	ぜひ	by all means; at any cost	
豚肉	ぶたにく	pork; hog meat	
目茶苦茶	めちゃくちゃ	in a mess; terrible	
研究	けんきゅう	research; study	
感じ	かんじ	feeling; impression	
嵐	あらし	storm	
御苦労様	ごくろうさま	thank you very much for your..., I appreciate your efforts	
太陽	たいよう	sun	
釣り	つり	fishing; angling; change (money)	
近所	きんじょ	neighborhood	
両方	りょうほう	both	
埋め合わせ	うめあわせ	compensation	
勘弁	かんべん	pardon; forgiveness; forbearance	
表現	ひょうげん	expression; presentation; representation; notation (Mathematics)	
電話をかける	でんわをかける	to make a phone call	
次	つぎ	next	
授業	じゅぎょう	class; lesson; classwork	
おや	おや	Oh!; Good heavens!	
氷山	ひょうざん	iceberg	
二人ずつ	ふたりずつ	couple	
やっと	やっと	at last; finally	
御父さん	おとうさん	father (honorific)	
かたい言い方	かたいいいかた	bookish expression	
お疲れ様でした	おつかれさまでした	Thanks for the hard work; That's enough for today	
夏休み	なつやすみ	summer vacation	
ゆっくり	ゆっくり	slowly	
後	ご	after (usually suffix)	
五	ご	five	
お元気ですか	おげんきですか	How are you? (literally: Are you well)?	
会話	かいわ	conversation	
男の人	おとこのひと	man	
鳥	とり	bird	
イカ	イカ	squid; cuttlefish	
例えば	たとえば	for example	
ライオン	ライオン	lion	
切手	きって	postage stamp	
胡麻	ごま	sesame (seeds)	
間に	あいだに	while	
最高	さいこう	maximum; supreme	
地下鉄	ちかてつ	subway	
給料	きゅうりょう	salary; pay	
政治	せいじ	politics	
取りあえず	とりあえず	at once; first of all; for the time being; for now	
畏まりました	かしこまりました	Certainly. (accepting an order or request)	
体温計	たいおんけい	thermometer	
今度	こんど	this time; next time; one of these days	
煩い	うるさい	noisy; bothersome	
階段	かいだん	steps; flight of stairs	
津波	つなみ	tsunami; tidal wave	
便秘	べんぴ	constipation	
雰囲気	ふんいき	atmosphere; mood	
画面	がめん	screen	
怒る	おこる, いかる	to get angry; to get mad; to tell someone off; to scold	
転勤	てんきん	job transfer	
約	やく	approximately; about	
図書館	としょかん	library	
二十	にじゅう	20	
鼻	はな	nose	
全部	ぜんぶ	all; wholly; all in all	
どの位	どのぐらい	how much (long, far, etc.)	
為さる	なさる	to do (honorific)	
演奏	えんそう	musical performance	
野球	やきゅう	baseball	
～側	～がわ	side	
授業中に	じゅぎょうちゅうに	in class; during the class	
出身	しゅっしん	person's origin	
一昨年	おととし, いっさくねん	the year before last	
井戸	いど	water well	
八日	ようか	eight days; eighth day of the month	
居る	いる	to be; to exist (person); to stay at...	
別に	べつに	(not) particularly; separately; apart	
此の位	このぐらい	about this much	
小学校	しょうがっこう	elementary school; primary school	
氷	こおり	ice	
助ける	たすける	to help; to save	
途中	とちゅう	on the way; midway; en route	
喜び	よろこび	joy; happiness	
興味	きょうみ	interest (in something)	
授業料	じゅぎょうりょう	tuition fee	
普通	ふつう	normal; regular; general; ordinary	
ところが	ところが	but; on the contrary...	
注射	ちゅうしゃ	injection; shot	
黒	くろ	black	
ダイエット	ダイエット	(go on a) diet	
飴	あめ	(hard) candy; toffee	
嘘	うそ	lie	
渡る	わたる	to cross over; to go across	
醤油	しょうゆ	soy sauce	
である	である	to be (formal, literary)	
十二分	じゅうにふん	twelve minutes	
乗る	のる	to ride; board	
伝える	つたえる	to convey; to report; to transmit; to communicate; to tell	
米	こめ	rice (raw)	
開ける	あける	to open	
待たせる	またせる	keep (someone) waiting	
めまい	めまい	dizziness; giddiness; vertigo	
蛍	ほたる	firefly; lightning bug	
禿げ頭	はげあたま	bald head; baldness	
動画	どうが	animation; motion picture; moving image; video; in-betweening (in anime)	
結局	けっきょく	after all; finally	
頑張る	がんばる	persist; be tenacious	
部長	ぶちょう	section chief; department head	
悪い	わるい	bad	
地震	じしん	earthquake	
梅雨入り	つゆいり	start of the rainy season	
髭を剃る	ひげをそる	shave one's beard	
ほぼ	ほぼ	almost; nearly	
もやし	もやし	bean sprouts	
お茶	おちゃ	tea	
約束	やくそく	promise; agreement; contract; pact	
正解	せいかい	right answer; correct solution	
下さる	くださる	give; favor with (honorific)	
学ぶ	まなぶ	to learn; to study	
難しい	むずかしい	difficult	
よろしくお伝えください	よろしくおつたえください	please give my best regards	
横	よこ	side; width across; horizontal	
他の	たの, ほかの	other (た is more formal)	
売る	うる	to sell	
お世話	おせわ	help; aid; assistance	
笑顔	えがお	smiling face; smile	
全て	すべて	"everything; all; the whole
entirely; completely; wholly; all"	
助けて	たすけて	help!	
必要	ひつよう	need; necessity	
蜂	ハチ	bee; wasp; hornet	
心配	しんぱい	worry; concern; anxiety; assistance	
数学	すうがく	mathematics	
脱ぐ	ぬぐ	to take off (clothes, shoes, etc.)	
経済	けいざい	economy; economics	
狭い	せまい	narrow; confined	
番組	ばんぐみ	program	
鵞鳥	がちょう	goose	
上着	うわぎ	coat; jacket	
開く	あく	to open (business, door, eyes, mouth, etc.); to be empty; to be available	
生理	せいり	period; menstruation	
返品	へんぴん	return (merchandise)	
返る	かえる	be restored to; return to	
歯医者	はいしゃ	dentist	
～目	～め	-th (ordinal number suffix)	
料理	りょうり	cooking; cookery; cuisine	
鼻水	はなみず	nasal mucus; dripping nose	
ハイヒール	ハイヒール	high heels	
絶対に	ぜったいに	absolutely; unconditionally	
消しゴム	けしごむ	eraser	
持ってくる	もってくる	bring (something) along	
台所	だいどころ	kitchen	
意味	いみ	meaning; significance	
焼き魚	やきざかな	grilled fish	
続く	つづく	continue; follow	
お疲れ様	おつかれさま	thank you; many thanks; much appreciated; that's enough for today	
手をあげてください	てをあげてください	Please raise your hand	
最悪	さいあく	the worst	
鰻	うなぎ	eel	
電気屋	でんきや	electric appliance store	
性格	せいかく	character; personality	
夫	おっと	husband	
娘	むすめ	daughter; girl	
手短	てみじか	short; brief	
宜しく	よろしく	well; properly; suitably; best regards	
黒猫	くろねこ	black cat	
プール	プール	pool	
レコード	レコード	record	
ぐらい	ぐらい	about; approximately	
それに	それに	besides; in addition; also; moreover	
重い	おもい	heavy	
竜	たつ,　りゅう	dragon; imperial	
彼女	かのじょ	she; one's girlfriend	
九才	きゅうさい	nine years old	
来	らい	next (year, etc.); since (last month, etc.)	
方面	ほうめん	direction	
時々	ときどき	sometimes	
始まる	はじまる	to begin	
答える	こたえる	to answer; to reply	
歌	うた	song	
好む	このむ	to like; to be fond of	
本当は	ほんとうは	in fact; originally	
黄色	きいろ	yellow	
焼く	やく	to grill; to bake; to burn; to be envious	
鯨	くじら	whale	
気が付く	きがつく	notice; become aware of	
文化	ぶんか	culture; civilization	
技術	ぎじゅつ	"technology; engineering
technique; skill
art; craft"	
すごく	すごく	extremely	
皿	さら	plate; counter for plates or helpings	
時代	じだい	age; era; antiquity	
焼き鳥	やきとり	grilled chicken on skewer	
平気	へいき	nonchalant; calm	
お土産	おみやげ	souvenir	
お金持ち	おかねもち	rich person	
ご主人	ごしゅじん	(someone else's) husband	
熊	くま	a bear	
物価	ぶっか	prices	
謙遜	けんそん	humility; modesty	
饂飩	うどん	noodles; Japanese wheat noodles	
下りる	おりる	go down; come down	
そうそう	そうそう	That's right.	
出発	しゅっぱつ	departure	
撮る	とる	take (pictures); shoot (film)	
二十分	にじゅっぷん,にじっぷん	twenty minutes	
知っています	しっています	I know	
蕎麦	そば	buckwheat noodles; soba	
古い	ふるい	old	
忘れる	わすれる	to forget; to be forgetful of	
警察官	けいさつかん	police officer	
活動	かつどう	activity, function	
牛肉	ぎゅうにく	beef	
繰り返す	くりかえす	to repeat; to do something over again	
習慣	しゅうかん	custom; habit	
子供	こども	child	
試験	しけん	test; examination	
砂糖	さとう	sugar	
来年	らいねん	next year	
指	ゆび	finger; toe; digit	
良さげ	よさげ	good appearing; (of) good appearance	
道を渡る	みちをわたる	cross the street	
背中がかゆいです	せなかがかゆいです	I have an itchy back	
列	れつ	row; line	
降りる	おりる	to get off; to land; to descend	
親子丼	おやこどん	bowl of rice topped with chicken and eggs	
掴む	つかむ	to grip; to grab; to catch hold of	
引っ越し	ひっこし	moving; changing residence	
早い	はやい	early	
宇宙飛行士	うちゅうひこうし	astronaut	
風	かぜ	wind	
すぐに	すぐに	instantly; immediately	
人気がある	にんきがある	be popular	
髪	かみ	hair; hairstyle	
割引券	わりびきけん	discount coupon	
狼	おおかみ	wolf (carnivore, Canis lupus)	
諦める	あきらめる	to abandon; to give up	
相談	そうだん	consultation; discussion	
海豚	いるか	dolphin (or other small toothed whales, such as porpoises, belugas, etc.)	
座布団	ざぶとん	cushion	
熱	ねつ	heat; fever	
手袋	てぶくろ	gloves	
枯れる	かれる	wither; die	
種類	しゅるい	kind; species	
財布	さいふ	purse; wallet	
素晴らしい	すばらしい	splendid; excellent	
くだけた言い方	くだけたいいかた	colloquial expression	
ようこそ	ようこそ	welcome	
振る	ふる	to wave; to shake; to brandish; to reject (someone)	
専門家	せんもんか	specialist; expert	
一つ目の信号を右に曲がる	ひとつめのしんごうをみぎにまがる	turn right at the first traffic light	
～ていらっしゃる	～ていらっしゃる	honorific expression for 〜ている	
どう致しまして	どういたしまして	you are welcome; don't mention it; not at all; my pleasure	
空気	くうき	air; atmosphere	
朝食	ちょうしょく	breakfast	
厭	いや	unfavorable; unpleasant; hateful	
今朝	けさ	this morning	
特急	とっきゅう	super express; limited express (train)	
下らない	くだらない	pointless; worthless; insignificant; good-for-nothing; stupid	
心臓	しんぞう	heart (organ)	
蝋燭	ろうそく	candle	
欲しい	ほしい	want; desire	
ところで	ところで	by the way	
有る	ある	exist; possess; there is/are (inanimate objects)	
ご覧になる	ごらんになる	to see (honorific)	
向こう	むこう	the other side; the other party; opponent	
取る	とる	to take; to pick up; to harvest; to earn; to choose; to steal; to take off (one's glasses, etc.)	
草	くさ	grass; weed	
男	おとこ	man; male	
止める	とめる	to stop (a car); to turn off	
茶碗	ちゃわん	tea cup; rice bowl	
大丈夫ですよ	だいじょうぶですよ	It's OK.	
辞書	じしょ	dictionary	
ジャーナリスト	ジャーナリスト	journalist	
ポスター	ポスター	poster	
お礼	おれい	thanks; reward; return present	
終わる	おわる	to finish; to end; to close	
バイト	バイト	part-time job	
続ける	つづける	to continue; to keep up; to keep on	
象	ぞう	elephant	
娘さん	むすめさん	daughter; young woman	
電池	でんち	battery	
～行目	～ぎょうめ	line number...	
福袋	ふくぶくろ	lucky-dip bag; grab bag	
今すぐ	いますぐ	right away	
同じです	おなじです	Same thing	
文章	ぶんしょう	sentence; writing; prose	
運転免許	うんてんめんきょ	driver's license	
スニーカー	スニーカー	sneakers	
成る	なる	to become	
頭	あたま	head	
変える	かえる	change	
御座る	ござる	to be	
所で	ところで	by the way	
前夜	ぜんや	last night; the previous night	
お腹が空く	おなかがすく	become hungry	
コート	コート	coat; jacket; (tennis) court	
アイロンをかける	アイロンをかける	to iron clothes	
いらっしゃいませ	いらっしゃいませ	welcome (to our store)	
お祖母さん	おばあさん	grandmother; female senior citizen	
高い	たかい	high; tall; expensive	
時間が掛る	じかんがかかる	take time	
決める	きめる	to decide; to choose; to make up one's mind; to agree upon	
秒	びょう	second (interval of time)	
使う	つかう	to use	
集まる	あつまる	to gather; to collect; to get together	
判断	はんだん	judgment; decision	
首	くび	neck; head	
頑張って	がんばって	hold on; go for it; keep at it; good luck; hang in there; do your best!	
木	き	tree; wood	
正月	しょうがつ	New Year; New Year's Day; January	
一時半	いちじはん	one thirty	
息子	むすこ	son	
昨夜	さくや, ゆうべ	last night; last evening	
数分	すうふん	several minutes; a few minutes	
二十日	はつか	twenty days; the twentieth (day)	
詰まらない	つまらない	dull; uninteresting; boring; tedious	
以上	いじょう	not less than; ... and more; ... and upwards	
大事	だいじ, おおごと	important; serious matter	
気分が悪い	きぶんがわるい	feel sick	
午前	ごぜん	morning; a.m.	
信号	しんごう	signal; traffic light	
素晴らしいです	すばらしいです	That's great	
答え	こたえ	response; reply; answer; solution	
広場	ひろば	(public) square; open space	
大抵	たいてい	generally; mostly; usually	
数分後	すうふんご	a few minutes later; after a few minutes	
封筒	ふうとう	envelope	
付き合う	つきあう	associate with; keep company with; come along; go out (date)	
居る	おる	be present; stay (humble)	
猿	さる	monkey (esp. the Japanese macaque, Macaca fuscata); ape; non-human primate	
ホーム	ホーム	(train) platform	
スイッチ	スイッチ	switch	
冷やし中華	ひやしちゅうか	chilled Chinese noodles	
発疹	はっしん, ほっしん	rash; eruption	
寮	りょう	dormitory; lodging house	
茶	ちゃ	tea; light brown	
美術館	びじゅつかん	art museum; art gallery	
たこ焼き	たこやき	octopus dumplings	
えっと	えっと	let me see; well; errr ...	
今週末	こんしゅうまつ	this weekend	
昼	ひる	daytime; midday; noon	
片道	かたみち	one way	
松の木	まつのき	pine tree	
浴びる	あびる	to take (a shower)	
ビデオカメラ	ビデオカメラ	camcorder; video camera	
シャツ	シャツ	shirt	
迎える	むかえる	to welcome; to greet; to go out to meet	
二つ目の角を左に曲がる	ふたつめのかどをひだりにまがる	turn left at the second corner	
お好み焼き	おこのみやき	savoury pancake with various ingredients	
物足りない	ものたりない	unsatisfied; unsatisfactory	
内	うち	inside	
国内	こくない	domestic; internal	
直ぐ	すぐ	immediately; at once; directly; soon	
大阪	おおさか	Osaka (place name)	
では	では	then; in that case; well then	
まさか	まさか	by no means; never!; well, I never!; you don't say!	
～名様	～めいさま	party of ... people	
不味い	まずい	awful; troublesome; unappetizing	
せきが出る	せきがでる	to cough	
出来るだけ	できるだけ	as much as possible	
風が吹く	かぜがふく	wind blows	
半ば	なかば	middle; halfway	
最初	さいしょ	beginning; outset; first; onset	
九州	きゅうしゅう	Kyushu (island)	
霊	れい	soul; spirit; departed soul; ghost	
一杯	いっぱい	full; cupful; a lot of	
九十	きゅうじゅう	ninety	
万年筆	まんねんひつ	fountain pen	
病気	びょうき	illness	
太い	ふとい	thick; fat	
以下	いか	not exceeding; and downward; the below-mentioned; the following; the rest	
ではまた	ではまた	see you later (used in casual correspondence and conversation); goodbye; sincerely	
扇子	せんす	paper fan	
びっくりする	びっくりする	to be surprised	
痛い	いたい	painful	
中	じゅう	throughout (a time period); during; all over	
チャーハン	チャーハン	Chinese-style fried rice	
遅くなる	おそくなる	become late	
初めて	はじめて	for the first time	
客	きゃく	visitor; customer	
初め	はじめ	beginning	
自分で	じぶんで	(do something) by oneself	
横断歩道	おうだんほどう	pedestrian crossing; crosswalk	
次発	じはつ	departing second	
居なくなる	いなくなる	disappear	
久し振り	ひさしぶり	after a long time	
体育	たいいく	physical training; physical education	
じゃあ	じゃあ	then; well; so	
行き成り	いきなり	all of a sudden; without warning	
黄色い	きいろい	yellow	
着物	きもの	clothes; kimono	
出来れば	できれば	if possible	
～て居る	～ておる	humble version of 〜ている	
職員室	しょくいんしつ	staff room	
お湯を沸かす	おゆをわかす	boil water	
世界	せかい	world	
足りる	たりる	to be sufficient; to be enough	
連絡	れんらく	connection; communication	
卵	たまご	egg	
読んできてください	よんできてください	Read it before class	
正しい	ただしい	correct; righteous; lawful	
どちらでもいいです	どちらでもいいです	Both are fine	
会う	あう	to meet	
知り合う	しりあう	get acquainted with	
不合格	ふごうかく	failure; disqualification	
林	はやし	woods; grove; thicket	
スピーチ	スピーチ	speech	
間違う	まちがう	be mistaken; be incorrect	
谷	たに	valley; ravine	
がり	がり	sliced ginger prepared in vinegar (served with sushi); pickled ginger	
えびフライ	えびフライ	shrimp, breaded and deep-fried	
虎猫	とらねこ	tabby cat	
シャワーを浴びる	シャワーをあびる	take a shower	
レントゲン	レントゲン	X-rays	
何方	どなた	who; which way; which one	
方言	ほうげん	dialect	
茶店	ちゃみせ	stall that sells tea and candy	
秋田犬	あきたいぬ	Akita (breed of dog)	
漢字	かんじ	Chinese characters; kanji	
くしゃみが出ます	くしゃみがでます	I sneeze	
説明	せつめい	explanation; description	
二十四日	にじゅうよっか	the twenty-fourth (day)	
警察	けいさつ	police	
お巡りさん	おまわりさん	policeman	
明後日	あさって,みょうごにち	day after tomorrow	
逃げる	にげる	to escape; to run away	
歩く	あるく	to walk; go on foot	
包む	つつむ	wrap; pack	
花瓶	かびん	flower vase	
内科	ないか	internal medicine	
平仮名	ひらがな	hiragana	
一昨日	おととい, いっさくじつ	the day before yesterday	
営業	えいぎょう	business; sales	
椅子	いす	chair	
動物園	どうぶつえん	zoo	
～回	～かい	~times (counter)	
同感です	どうかんです	I agree	
ぶらぶら	ぶらぶら	wander aimlessly; hang about	
頼む	たのむ	to request; to ask	
違います	ちがいます	different; wrong	
お風呂に入る	おふろにはいる	take a bath	
～匹	～ひき	counter for small animals (cats, insects, etc.)	
柴犬	しばいぬ	Shiba Inu (breed of dog)	
